Date,Service,Price,Duration,ClientName,Therapist
2023-06-14 05:44:26+00:00,Elite Manicure,160,90,VIP Michael Johnson,Elite Therapist A
2023-09-13 19:49:52+00:00,Premium Facial,307,90,VIP Emma Jones,Elite Therapist A
2023-07-19 07:06:17+00:00,Exclusive Massage,181,150,VIP Emma Jones,Elite Therapist D
2023-08-09 06:54:27+00:00,Exclusive Massage,183,150,VIP Michael Johnson,Elite Therapist C
2023-03-08 08:20:45+00:00,Elite Manicure,261,120,VIP Sarah Wilson,Elite Therapist C
2023-07-06 14:55:08+00:00,Exclusive Massage,173,90,VIP Emma Jones,Elite Therapist E
2023-09-25 12:25:08+00:00,Exclusive Massage,409,150,VIP John Doe,Elite Therapist A
2023-06-19 21:50:06+00:00,Exclusive Massage,150,120,VIP Susan Smith,Elite Therapist E
2023-06-23 13:50:25+00:00,Luxury Pedicure,285,90,VIP Emma Jones,Elite Therapist A
2023-09-16 02:59:40+00:00,Luxury Pedicure,342,120,VIP Emma Jones,Elite Therapist B
2023-07-10 01:13:17+00:00,Exclusive Massage,353,60,VIP David Brown,Elite Therapist C
2023-06-21 00:09:56+00:00,Signature Aromatherapy,463,120,VIP Michael Johnson,Elite Therapist D
2023-06-18 13:23:31+00:00,VIP Body Wrap,416,90,VIP David Brown,Elite Therapist D
2023-12-22 05:37:01+00:00,Signature Aromatherapy,290,90,VIP Emma Jones,Elite Therapist C
2023-04-26 10:35:58+00:00,Signature Aromatherapy,402,90,VIP Susan Smith,Elite Therapist C
2023-10-13 09:16:49+00:00,VIP Body Wrap,348,150,VIP Sarah Wilson,Elite Therapist B
2023-08-11 16:14:41+00:00,Premium Facial,167,90,VIP Michael Johnson,Elite Therapist A
2023-06-28 03:06:46+00:00,Luxury Pedicure,421,90,VIP Michael Johnson,Elite Therapist E
2023-04-15 14:30:31+00:00,VIP Body Wrap,487,120,VIP Susan Smith,Elite Therapist C
2023-08-19 00:36:41+00:00,Signature Aromatherapy,237,90,VIP Sarah Wilson,Elite Therapist B
2023-05-28 18:12:42+00:00,VIP Body Wrap,499,60,VIP John Doe,Elite Therapist E
2023-11-16 13:37:07+00:00,Luxury Pedicure,364,90,VIP Sarah Wilson,Elite Therapist A
2023-04-20 01:19:37+00:00,VIP Body Wrap,312,90,VIP Michael Johnson,Elite Therapist C
2023-10-27 00:07:57+00:00,Exclusive Massage,448,60,VIP Sarah Wilson,Elite Therapist C
2023-07-23 05:29:49+00:00,Premium Facial,262,120,VIP Sarah Wilson,Elite Therapist D
2023-03-18 05:12:50+00:00,Luxury Pedicure,464,120,VIP Susan Smith,Elite Therapist E
2023-11-23 02:40:16+00:00,Premium Facial,464,150,VIP Sarah Wilson,Elite Therapist E
2023-10-17 02:28:16+00:00,Signature Aromatherapy,348,120,VIP David Brown,Elite Therapist C
2023-11-09 00:34:56+00:00,Luxury Pedicure,232,90,VIP Michael Johnson,Elite Therapist D
2023-11-16 08:36:03+00:00,Signature Aromatherapy,449,120,VIP David Brown,Elite Therapist E
2023-10-25 18:21:16+00:00,Exclusive Massage,152,90,VIP Sarah Wilson,Elite Therapist B
2023-07-07 06:35:57+00:00,Signature Aromatherapy,175,60,VIP Susan Smith,Elite Therapist D
